sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,Cluster
246255,https://sofifa.com/player/246255/daniil-kulikov/220002,D. Kulikov,Daniil Kulikov,"CDM, CM",70,79,3300000.0,19000.0,23,1998-06-24,178,66,100765.0,FC Lokomotiv Moscow,Russian Premier League,1.0,LCM,69.0,,2016-03-02,2023.0,40,Russia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5900000.0,,,69.0,54.0,66.0,67.0,70.0,55.0,66,50,57,72,51,65,60,43,68,70,68,70,65,70,76,59,64,58,46,60,73,71,50,62,55,56,72,72,70,12,7,7,7,7,,59+2,59+2,59+2,64,63,63,63,64,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,15+2,https://cdn.sofifa.net/players/246/255/22_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,0
246263,https://sofifa.com/player/246263/marcelo-weigandt/220002,M. Weigandt,Marcelo Alexis Weigandt,RB,70,80,3400000.0,6000.0,21,2000-01-11,175,72,1877.0,Boca Juniors,Argentina Primera División,1.0,SUB,4.0,,2018-06-01,2022.0,52,Argentina,,,,Right,2,2,1,High/Medium,Normal (170-185),No,5400000.0,,,77.0,36.0,52.0,69.0,67.0,75.0,59,35,58,65,26,69,38,32,50,68,77,77,72,66,76,35,65,80,72,35,77,65,60,34,40,68,64,72,69,8,9,14,10,15,,56+2,56+2,56+2,61,58,58,58,61,58+2,58+2,58+2,63+2,59+2,59+2,59+2,63+2,68+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,17+2,https://cdn.sofifa.net/players/246/263/22_120.png,https://cdn.sofifa.net/teams/1877/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,1
246279,https://sofifa.com/player/246279/ivan-martos-campillo/220002,Iván Martos,Iván Martos Campillo,"LB, CB",70,76,2400000.0,5000.0,24,1997-05-15,182,68,1861.0,Unión Deportiva Almería,Spanish Segunda División,2.0,SUB,3.0,,2016-07-01,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,4300000.0,,Dives Into Tackles (AI),73.0,39.0,55.0,64.0,68.0,67.0,64,32,65,64,22,64,38,44,43,65,72,74,62,69,61,48,65,61,71,45,65,69,52,47,45,60,66,71,69,9,10,15,5,14,,55+2,55+2,55+2,60,58,58,58,60,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,67+2,64+2,64+2,64+2,67+2,68+2,68+2,68+2,68+2,68+2,16+2,https://cdn.sofifa.net/players/246/279/22_120.png,https://cdn.sofifa.net/teams/1861/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,1
246316,https://sofifa.com/player/246316/yuki-soma/220002,Y. Soma,相馬 勇紀,"LM, RM",70,74,2300000.0,4000.0,24,1997-02-25,165,66,112092.0,Nagoya Grampus,Japanese J. League Division 1,1.0,SUB,11.0,,2018-08-11,2022.0,163,Japan,,,,Right,3,3,1,High/Low,Stocky (170-),No,3000000.0,,Technical Dribbler (AI),87.0,62.0,64.0,70.0,53.0,63.0,69,66,51,64,54,70,65,66,59,68,91,83,82,63,86,60,86,64,56,58,72,38,64,63,64,57,51,64,60,8,6,11,7,5,,65+2,65+2,65+2,69,67,67,67,69,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,13+2,https://cdn.sofifa.net/players/246/316/22_120.png,https://cdn.sofifa.net/teams/112092/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,0
246321,https://sofifa.com/player/246321/daizen-maeda/220002,D. Maeda,前田 大然,"LM, ST",70,75,2400000.0,7000.0,23,1997-10-20,173,68,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,LM,38.0,,2021-01-09,2022.0,163,Japan,,,,Right,3,3,1,High/Low,Normal (170-185),No,3300000.0,,Finesse Shot,89.0,72.0,60.0,70.0,39.0,65.0,57,71,74,65,71,66,64,57,47,72,91,87,89,64,74,73,73,78,58,74,65,31,73,64,60,65,28,44,41,5,9,5,9,12,,72+2,72+2,72+2,71,71,71,71,71,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,57+2,52+2,52+2,52+2,57+2,56+2,51+2,51+2,51+2,56+2,15+2,https://cdn.sofifa.net/players/246/321/22_120.png,https://cdn.sofifa.net/teams/101151/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,0
246403,https://sofifa.com/player/246403/beder-caicedo/220002,B. Caicedo,Beder Julio Caicedo Lastra,"LB, LM",70,70,1400000.0,650.0,29,1992-05-13,180,70,112908.0,Independiente del Valle,Ecuadorian Serie A,1.0,CB,15.0,,2020-01-13,2022.0,57,Ecuador,,,,Left,2,3,1,High/Medium,Lean (170-185),No,3000000.0,,Speed Dribbler (AI),87.0,48.0,59.0,63.0,65.0,70.0,70,52,59,62,40,58,55,49,56,64,86,88,75,69,73,42,73,71,71,46,64,68,60,50,49,52,67,63,62,11,9,13,10,14,,60+2,60+2,60+2,64,61,61,61,64,61+2,61+2,61+2,65+2,60+2,60+2,60+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,66+2,66+2,66+2,68+2,17+2,https://cdn.sofifa.net/players/246/403/22_120.png,https://cdn.sofifa.net/teams/112908/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png,2
246405,https://sofifa.com/player/246405/bryan-angulo/220002,B. Angulo,Bryan Dennys Angulo Tenorio,ST,70,74,2200000.0,31000.0,25,1995-11-30,183,70,1878.0,Cruz Azul,Mexican Liga MX,1.0,SUB,17.0,,2019-08-09,2022.0,57,Ecuador,,,,Right,4,3,1,High/Low,Normal (170-185),No,3900000.0,,,79.0,69.0,49.0,71.0,20.0,64.0,50,75,67,56,46,72,58,58,33,70,80,79,77,70,62,72,73,77,71,54,28,16,67,45,82,57,11,18,12,11,8,10,7,6,,70+2,70+2,70+2,67,68,68,68,67,63+2,63+2,63+2,65+2,54+2,54+2,54+2,65+2,47+2,40+2,40+2,40+2,47+2,44+2,37+2,37+2,37+2,44+2,15+2,https://cdn.sofifa.net/players/246/405/22_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ec.png,3
246431,https://sofifa.com/player/246431/riccardo-sottil/220002,R. Sottil,Riccardo Sottil,"LW, LM, RW",70,82,3900000.0,24000.0,22,1999-06-03,180,75,110374.0,Fiorentina,Italian Serie A,1.0,SUB,33.0,,2018-07-01,2024.0,27,Italy,,,,Right,3,4,1,Medium/Low,Normal (170-185),No,7400000.0,,Technical Dribbler (AI),83.0,62.0,63.0,72.0,33.0,50.0,67,65,42,67,52,72,55,45,61,73,84,82,76,62,75,66,45,53,52,51,40,25,68,62,69,60,32,35,39,12,13,6,5,14,,65+2,65+2,65+2,70,68,68,68,70,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,54+2,49+2,49+2,49+2,54+2,52+2,42+2,42+2,42+2,52+2,16+2,https://cdn.sofifa.net/players/246/431/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,0
246444,https://sofifa.com/player/246444/tomoki-iwata/220002,T. Iwata,岩田 智輝,"CB, CDM",70,75,2200000.0,6000.0,24,1997-04-07,178,75,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,RDM,24.0,,2021-01-09,2022.0,163,Japan,,,,Right,3,2,1,High/Medium,Normal (170-185),No,3000000.0,,Early Crosser,75.0,55.0,63.0,65.0,70.0,72.0,70,54,73,71,32,61,31,36,66,68,71,79,71,69,65,64,78,77,73,57,60,72,57,54,43,64,69,69,66,9,13,5,9,13,,64+2,64+2,64+2,65,63,63,63,65,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,70+2,69+2,69+2,69+2,70+2,71+2,70+2,70+2,70+2,71+2,17+2,https://cdn.sofifa.net/players/246/444/22_120.png,https://cdn.sofifa.net/teams/101151/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,2
246562,https://sofifa.com/player/246562/deian-sorescu/220002,D. Sorescu,Deian Cristian Sorescu,"RB, LM, RM",70,74,2100000.0,3000.0,23,1997-08-29,176,72,100757.0,FC Dinamo 1948 Bucureşti,Romanian Liga I,1.0,RW,22.0,,2018-07-01,2023.0,39,Romania,1356.0,SUB,13.0,Right,3,2,1,High/Medium,Lean (170-185),No,3000000.0,#Speedster,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",91.0,67.0,64.0,70.0,61.0,73.0,64,68,55,65,51,69,68,67,62,69,90,91,82,65,80,73,73,92,65,68,68,62,64,62,45,62,60,63,59,6,10,10,6,8,,68+2,68+2,68+2,70,69,69,69,70,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,69+2,65+2,65+2,65+2,69+2,68+2,63+2,63+2,63+2,68+2,14+2,https://cdn.sofifa.net/players/246/562/22_120.png,https://cdn.sofifa.net/teams/100757/60.png,https://cdn.sofifa.net/flags/ro.png,https://cdn.sofifa.net/teams/1356/60.png,https://cdn.sofifa.net/flags/ro.png,2
246666,https://sofifa.com/player/246666/noah-katterbach/220002,N. Katterbach,Noah Katterbach,LB,70,82,3700000.0,10000.0,20,2001-04-13,178,73,31.0,1. FC Köln,German 1. Bundesliga,1.0,SUB,3.0,,2018-12-01,2024.0,21,Germany,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,7400000.0,,,72.0,40.0,59.0,74.0,67.0,58.0,63,40,53,70,31,74,41,31,54,73,74,70,77,68,76,46,54,67,54,32,59,67,48,50,41,70,68,70,68,12,13,12,10,8,,56+2,56+2,56+2,63,60,60,60,63,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,17+2,https://cdn.sofifa.net/players/246/666/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1
246690,https://sofifa.com/player/246690/adam-bareiro/220002,A. Bareiro,Adam Fernando Bareiro Gamarra,ST,70,75,2400000.0,23000.0,24,1996-07-26,184,84,112678.0,Club Atlético de San Luis,Mexican Liga MX,1.0,RS,9.0,CF Monterrey,,2022.0,58,Paraguay,,,,Right,3,3,1,High/Low,Normal (170-185),No,,,"Flair, Chip Shot (AI)",69.0,69.0,52.0,68.0,22.0,64.0,34,73,68,61,53,68,45,38,48,72,68,69,59,64,57,68,68,58,80,65,32,13,73,61,69,67,21,16,15,7,14,10,14,14,,70+2,70+2,70+2,65,68,68,68,65,66+2,66+2,66+2,63+2,58+2,58+2,58+2,63+2,42+2,42+2,42+2,42+2,42+2,40+2,38+2,38+2,38+2,40+2,18+2,https://cdn.sofifa.net/players/246/690/22_120.png,https://cdn.sofifa.net/teams/112678/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/py.png,3
246696,https://sofifa.com/player/246696/gustavo-velazquez/220002,G. Velázquez,Víctor Gustavo Velázquez Ramos,CB,70,70,1300000.0,6000.0,30,1991-04-17,181,83,113134.0,Fútbol Club Juárez,Mexican Liga MX,1.0,RCB,25.0,,2020-07-06,2021.0,58,Paraguay,,,,Right,2,2,1,Medium/High,Lean (170-185),No,2200000.0,,,81.0,31.0,46.0,55.0,70.0,75.0,38,27,69,61,23,47,30,30,49,56,80,81,65,65,65,50,86,74,77,21,68,75,31,32,40,73,70,68,70,9,8,14,7,7,,50+2,50+2,50+2,49,49,49,49,49,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,65+2,64+2,64+2,64+2,65+2,67+2,70,70,70,67+2,14+2,https://cdn.sofifa.net/players/246/696/22_120.png,https://cdn.sofifa.net/teams/113134/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/py.png,1
246716,https://sofifa.com/player/246716/jan-van-den-bergh/220002,J. Van den Bergh,Jan Van den Bergh,"CB, LB",70,73,1800000.0,7000.0,26,1994-10-02,189,84,675.0,K Beerschot VA,Belgian Jupiler Pro League,1.0,RCB,2.0,,2020-07-24,2025.0,7,Belgium,,,,Left,3,2,1,Medium/High,Lean (185+),No,2700000.0,,"Long Throw-in, Long Passer (AI)",66.0,52.0,58.0,61.0,71.0,74.0,55,42,71,60,47,59,57,45,63,65,60,70,58,67,51,72,65,73,76,62,74,75,35,58,39,67,70,71,66,7,9,10,10,14,,58+2,58+2,58+2,57,57,57,57,57,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,66+2,68+2,68+2,68+2,66+2,67+2,70+2,70+2,70+2,67+2,16+2,https://cdn.sofifa.net/players/246/716/22_120.png,https://cdn.sofifa.net/teams/675/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,2
246732,https://sofifa.com/player/246732/ake-loba/220002,A. Loba,Ake Arnaud Loba,ST,70,78,3600000.0,5000.0,23,1998-04-01,179,72,114162.0,Nashville SC,USA Major League Soccer,1.0,SUB,72.0,,2021-07-08,2024.0,108,Côte d'Ivoire,,,,Right,3,3,1,High/Low,Normal (170-185),No,5900000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",81.0,70.0,58.0,69.0,24.0,70.0,51,73,67,68,57,69,45,41,55,68,83,79,82,63,66,73,76,75,74,61,52,20,69,58,72,62,20,19,16,7,7,7,8,13,,70+2,70+2,70+2,68,69,69,69,68,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,15+2,https://cdn.sofifa.net/players/246/732/22_120.png,https://cdn.sofifa.net/teams/114162/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ci.png,3
246755,https://sofifa.com/player/246755/eduardo-aguirre/220002,E. Aguirre,Eduardo Daniel Aguirre Lara,"ST, CF",70,79,3600000.0,12000.0,22,1998-08-03,176,75,110144.0,Santos Laguna,Mexican Liga MX,1.0,ST,19.0,,2019-01-01,2024.0,83,Mexico,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,6800000.0,,,82.0,68.0,58.0,71.0,31.0,66.0,56,72,67,65,55,73,52,38,49,68,83,81,80,65,75,70,80,75,71,63,41,28,70,61,64,64,26,31,18,10,6,8,10,11,,70+2,70+2,70+2,69,70,70,70,69,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,48+2,48+2,48+2,52+2,49+2,44+2,44+2,44+2,49+2,15+2,https://cdn.sofifa.net/players/246/755/22_120.png,https://cdn.sofifa.net/teams/110144/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,3
246771,https://sofifa.com/player/246771/manuel-castro/220002,M. Castro,Luis Manuel Castro Cáceres,"RM, LM",70,73,2100000.0,8000.0,25,1995-09-27,172,72,101083.0,Estudiantes de La Plata,Argentina Primera División,1.0,RM,17.0,,2019-01-08,2022.0,60,Uruguay,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3300000.0,,,71.0,67.0,67.0,71.0,52.0,61.0,70,70,54,71,52,72,68,70,66,69,75,67,73,68,77,68,63,68,60,63,54,51,66,56,58,72,49,54,53,12,12,8,14,7,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,69+2,65+2,65+2,65+2,69+2,63+2,60+2,60+2,60+2,63+2,61+2,56+2,56+2,56+2,61+2,17+2,https://cdn.sofifa.net/players/246/771/22_120.png,https://cdn.sofifa.net/teams/101083/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/uy.png,0
246885,https://sofifa.com/player/246885/nicolas-capaldo/220002,N. Capaldo,Nicolás Capaldo Toboas,"CM, RB",70,77,3200000.0,13000.0,22,1998-09-14,177,73,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,SUB,7.0,,2021-07-01,2026.0,52,Argentina,,,,Right,2,2,1,High/High,Normal (170-185),No,5400000.0,#Engine,,77.0,59.0,66.0,68.0,68.0,76.0,58,56,52,74,50,64,56,45,71,68,76,78,78,74,73,65,62,86,72,58,79,66,65,66,60,72,70,71,72,8,6,13,12,11,,64+2,64+2,64+2,67,67,67,67,67,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,72+2,72+2,72+2,71+2,71+2,69+2,69+2,69+2,71+2,17+2,https://cdn.sofifa.net/players/246/885/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/ar.png,2
246928,https://sofifa.com/player/246928/ivan-martin-nunez/220002,Iván Martín,Iván Martín Núñez,"RM, CAM, LM",70,79,3600000.0,14000.0,22,1999-02-14,178,70,463.0,Deportivo Alavés,Spain Primera Division,1.0,SUB,19.0,Villarreal CF,,2022.0,45,Spain,,,,Left,3,3,1,High/Low,Normal (170-185),No,,,Technical Dribbler (AI),74.0,60.0,69.0,70.0,41.0,51.0,69,65,39,70,59,71,60,62,66,71,77,72,74,58,68,53,50,61,48,55,47,45,62,72,70,70,41,39,38,13,6,11,6,6,,61+2,61+2,61+2,68,66,66,66,68,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,58+2,55+2,55+2,55+2,58+2,54+2,46+2,46+2,46+2,54+2,13+2,https://cdn.sofifa.net/players/246/928/22_120.png,https://cdn.sofifa.net/teams/463/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,0
246947,https://sofifa.com/player/246947/paul-akouokou/220002,P. Akouokou,Edgar Paul Akouokou,"CDM, CM",70,78,3300000.0,10000.0,23,1997-12-20,182,68,449.0,Real Betis Balompié,Spain Primera Division,1.0,RES,4.0,,2018-08-21,2024.0,108,Côte d'Ivoire,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,7600000.0,,Long Shot Taker (AI),62.0,56.0,66.0,67.0,68.0,63.0,59,54,62,72,42,64,43,32,74,72,62,62,69,64,62,65,69,64,62,58,63,68,56,70,49,62,65,73,66,10,15,13,8,9,,61+2,61+2,61+2,64,64,64,64,64,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,66+2,67+2,67+2,67+2,66+2,17+2,https://cdn.sofifa.net/players/246/947/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ci.png,2
247106,https://sofifa.com/player/247106/alexandro-bernabei/220002,A. Bernabei,Alexandro Ezequiel Bernabei,"LB, LW, LM",70,82,3700000.0,6000.0,20,2000-09-24,169,65,110395.0,Club Atlético Lanús,Argentina Primera División,1.0,LB,25.0,,2019-10-14,2023.0,52,Argentina,,,,Left,3,3,1,High/Medium,Lean (170-),No,6300000.0,,Speed Dribbler (AI),88.0,61.0,67.0,74.0,58.0,69.0,73,57,39,67,54,74,76,71,63,70,86,90,88,64,81,71,73,83,58,64,76,59,61,60,60,63,57,64,64,13,9,10,11,5,,64+2,64+2,64+2,70,67,67,67,70,68+2,68+2,68+2,71+2,66+2,66+2,66+2,71+2,70+2,65+2,65+2,65+2,70+2,68+2,61+2,61+2,61+2,68+2,16+2,https://cdn.sofifa.net/players/247/106/22_120.png,https://cdn.sofifa.net/teams/110395/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,2
247148,https://sofifa.com/player/247148/juan-pablo-segovia/220002,J. Segovia,Juan Pablo Segovia González,CB,70,70,1000000.0,5000.0,32,1989-03-21,185,89,110152.0,Puebla FC,Mexican Liga MX,1.0,LCB,16.0,,2021-01-01,2023.0,52,Argentina,,,,Left,3,2,1,Low/High,Normal (185+),No,1700000.0,#Strength,Dives Into Tackles (AI),50.0,26.0,45.0,47.0,70.0,80.0,28,25,67,68,28,27,22,22,58,65,46,54,52,65,61,30,74,78,86,23,70,71,22,25,39,67,68,72,66,7,7,11,6,9,,44+2,44+2,44+2,42,42,42,42,42,44+2,44+2,44+2,46+2,53+2,53+2,53+2,46+2,61+2,67+2,67+2,67+2,61+2,63+2,70,70,70,63+2,14+2,https://cdn.sofifa.net/players/247/148/22_120.png,https://cdn.sofifa.net/teams/110152/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png,1
247156,https://sofifa.com/player/247156/facundo-mura/220002,F. Mura,Facundo Mura,"RB, LB",70,77,3100000.0,6000.0,22,1999-03-24,171,74,110406.0,Club Atlético Colón,Argentina Primera División,1.0,RB,4.0,Estudiantes de La Plata,,2021.0,52,Argentina,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,81.0,53.0,59.0,68.0,66.0,64.0,65,48,59,65,30,66,36,41,55,67,80,81,76,65,77,66,59,71,58,54,69,64,63,58,47,66,65,71,65,11,11,12,8,14,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,17+2,https://cdn.sofifa.net/players/247/156/22_120.png,https://cdn.sofifa.net/teams/110406/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,2
247185,https://sofifa.com/player/247185/ante-palaversa/220002,A. Palaversa,Ante Palaversa,"CM, CDM",70,79,3600000.0,37000.0,21,2000-04-06,187,77,100081.0,KV Kortrijk,Belgian Jupiler Pro League,1.0,LDM,8.0,Manchester City,,2022.0,10,Croatia,,,,Right,3,3,1,High/High,Lean (185+),No,,,"Long Passer (AI), Long Shot Taker (AI)",63.0,66.0,68.0,69.0,66.0,72.0,60,63,47,75,59,70,56,59,70,73,61,64,56,71,60,74,54,73,72,70,74,68,68,65,58,75,67,67,72,12,13,5,14,9,,66+2,66+2,66+2,67,69,69,69,67,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,69+2,71+2,71+2,71+2,69+2,68+2,67+2,67+2,67+2,68+2,18+2,https://cdn.sofifa.net/players/247/185/22_120.png,https://cdn.sofifa.net/teams/100081/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/hr.png,2
247279,https://sofifa.com/player/247279/lyndon-dykes/220002,L. Dykes,Lyndon John Dykes,ST,70,74,2200000.0,11000.0,25,1995-10-07,188,75,15.0,Queens Park Rangers,English League Championship,2.0,SUB,9.0,,2020-08-19,2024.0,42,Scotland,1359.0,RS,9.0,Right,3,2,1,High/Medium,Normal (185+),No,4300000.0,,Long Throw-in,68.0,68.0,50.0,66.0,29.0,81.0,34,69,77,59,66,64,47,22,52,68,67,68,62,68,68,72,80,76,83,61,81,18,71,54,74,66,24,27,23,10,5,9,11,10,,70+2,70+2,70+2,62,66,66,66,62,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,46+2,48+2,48+2,48+2,46+2,45+2,47+2,47+2,47+2,45+2,15+2,https://cdn.sofifa.net/players/247/279/22_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png,3
247361,https://sofifa.com/player/247361/brenden-aaronson/220002,B. Aaronson,Brenden Russell Aaronson,"CAM, CM, LM",70,81,3500000.0,11000.0,20,2000-10-22,176,66,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,CAM,11.0,,2021-01-04,2025.0,95,United States,1387.0,SUB,15.0,Right,3,3,1,High/High,Lean (170-185),No,6000000.0,,,80.0,62.0,63.0,73.0,50.0,56.0,55,64,37,70,51,72,50,35,64,72,81,80,85,63,81,61,51,71,50,63,53,51,68,69,41,67,57,51,41,12,13,7,7,13,,64+2,64+2,64+2,69,69,69,69,69,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,61+2,60+2,60+2,60+2,61+2,59+2,52+2,52+2,52+2,59+2,17+2,https://cdn.sofifa.net/players/247/361/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/teams/1387/60.png,https://cdn.sofifa.net/flags/us.png,0
247412,https://sofifa.com/player/247412/andy-pelmard/220002,A. Pelmard,Andy Joseph Pelmard,"CB, RB",70,82,3700000.0,11000.0,21,2000-03-12,180,68,896.0,FC Basel 1893,Swiss Super League,1.0,LCB,21.0,OGC Nice,,2022.0,18,France,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,,,,77.0,35.0,61.0,68.0,69.0,70.0,63,26,67,71,33,67,53,27,64,70,74,79,69,67,72,53,73,68,72,30,66,69,45,49,48,66,69,70,71,8,14,5,7,9,,55+2,55+2,55+2,60,58,58,58,60,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,70+2,16+2,https://cdn.sofifa.net/players/247/412/22_120.png,https://cdn.sofifa.net/teams/896/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/fr.png,1
247458,https://sofifa.com/player/247458/alejandro-sola-lopez-ocana/220002,Álex Sola,Alejandro Sola López-Ocaña,"LM, LB, RM",70,76,2600000.0,4000.0,22,1999-06-09,178,75,110711.0,Real Sociedad B,Spanish Segunda División,2.0,SUB,2.0,,2017-07-01,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Stocky (170-185),No,4600000.0,,Technical Dribbler (AI),72.0,53.0,61.0,73.0,65.0,69.0,65,59,56,65,36,76,61,31,59,73,76,69,69,68,66,51,69,80,67,44,61,65,67,59,37,70,66,65,67,8,5,5,12,14,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,16+2,https://cdn.sofifa.net/players/247/458/22_120.png,https://cdn.sofifa.net/teams/110711/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,2
